iter	Passed	Remaining
476	674	739
477	675	737
478	676	735
479	677	733
480	678	731
481	679	729
482	680	728
483	681	726
484	681	724
485	683	722
486	684	720
487	685	718
488	686	716
489	686	715
490	687	713
491	688	711
492	689	709
493	690	707
494	691	705
495	692	703
496	693	701
497	694	699
498	695	698
499	696	696
500	697	694
501	697	692
502	698	690
503	699	688
504	700	686
505	701	685
506	702	683
507	703	681
508	704	679
509	705	677
510	706	675
511	707	674
512	708	672
513	709	670
514	710	668
515	710	666
516	711	665
517	712	663
518	713	661
519	714	659
520	715	657
521	716	656
522	717	654
523	718	652
524	719	650
525	720	648
526	721	647
527	721	645
528	722	643
529	723	641
530	724	640
531	725	638
532	726	636
533	727	634
534	728	632
535	729	631
536	730	629
537	731	627
538	732	626
539	732	624
540	733	622
541	734	620
542	735	619
543	736	617
544	737	615
545	738	613
546	739	612
547	740	610
548	741	608
549	741	607
550	742	605
551	743	603
552	744	602
553	745	600
554	746	598
555	747	597
556	748	595
557	749	593
558	750	592
559	751	590
560	752	588
561	753	586
562	753	585
563	754	583
564	755	581
565	756	580
566	757	578
567	758	576
568	759	575
569	760	574
570	762	572
571	763	571
572	764	569
573	765	568
574	766	566
575	767	564
576	768	563
577	769	561
578	770	559
579	770	558
580	771	556
581	772	555
582	773	553
583	774	551
584	775	550
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	780	540
591	781	538
592	782	537
593	783	535
594	784	534
595	785	532
596	786	530
597	787	529
598	788	527
599	789	526
600	790	524
601	790	522
602	791	521
603	792	519
604	793	518
605	794	516
606	795	515
607	796	513
608	797	511
609	798	510
610	799	508
611	799	507
612	800	505
613	801	504
614	802	502
615	803	501
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	491
622	810	490
623	811	488
624	811	487
625	812	485
626	813	484
627	814	482
628	815	480
629	816	479
630	817	477
631	818	476
632	819	474
633	820	473
634	821	471
635	821	470
636	822	468
637	823	467
638	824	465
639	825	464
640	826	462
641	827	461
642	828	459
643	829	458
644	830	456
645	830	455
646	831	453
647	832	452
648	833	450
649	834	449
650	835	447
651	836	446
652	837	444
653	838	443
654	839	442
655	840	440
656	841	439
657	841	437
658	842	436
659	843	434
660	844	433
661	845	431
662	846	430
663	847	428
664	848	427
665	849	425
666	850	424
667	851	422
668	851	421
669	852	420
670	853	418
671	854	417
672	855	415
673	856	414
674	857	412
675	858	411
676	859	410
677	860	408
678	861	407
679	862	405
680	863	404
681	864	403
682	865	401
683	866	400
684	867	398
685	868	397
686	868	395
687	869	394
688	870	393
689	871	391
690	872	390
691	873	388
692	874	387
693	875	386
694	876	384
695	877	383
696	878	381
697	879	380
698	880	378
699	880	377
700	881	376
701	882	374
702	883	373
703	884	371
704	885	370
705	886	368
706	887	367
707	888	366
708	889	365
709	890	363
710	891	362
711	892	360
712	893	359
713	894	358
714	895	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	902	345
723	903	344
724	904	342
725	905	341
726	906	340
727	907	338
728	908	337
729	908	336
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	914	327
736	915	326
737	916	325
738	917	323
739	917	322
740	918	321
741	919	319
742	920	318
743	921	317
744	922	315
745	923	314
746	924	313
747	925	311
748	926	310
749	927	309
750	928	307
751	928	306
752	929	305
753	930	303
754	931	302
755	932	301
756	933	299
757	934	298
758	935	296
759	936	295
760	937	294
761	938	293
762	939	291
763	939	290
764	940	289
765	941	287
766	942	286
767	943	285
768	944	283
769	945	282
770	946	281
771	947	279
772	948	278
773	949	277
774	950	275
775	950	274
776	951	273
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	263
784	959	262
785	960	261
786	961	260
787	962	258
788	962	257
789	963	256
790	964	254
791	965	253
792	966	252
793	967	251
794	968	249
795	969	248
796	970	247
797	971	245
798	971	244
799	973	243
800	974	241
801	974	240
802	975	239
803	976	238
804	977	236
805	978	235
806	979	234
807	980	232
808	981	231
809	982	230
810	983	229
811	983	227
812	984	226
813	985	225
814	986	223
815	988	222
816	989	221
817	990	220
818	992	219
819	994	218
820	997	217
821	999	216
822	1001	215
823	1003	214
824	1004	213
825	1006	212
826	1007	210
827	1009	209
828	1010	208
829	1012	207
830	1014	206
831	1015	205
832	1016	203
833	1017	202
834	1018	201
835	1019	199
836	1020	198
837	1021	197
838	1022	196
839	1023	194
840	1025	193
841	1027	192
842	1029	191
843	1030	190
844	1031	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1038	183
850	1039	182
851	1042	181
852	1045	180
853	1047	179
854	1049	178
855	1051	176
856	1053	175
857	1054	174
858	1056	173
859	1059	172
860	1060	171
861	1062	170
862	1063	168
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1072	160
870	1073	159
871	1075	157
872	1077	156
873	1079	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1085	149
879	1087	148
880	1088	147
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1098	134
891	1099	133
892	1100	131
893	1101	130
894	1102	129
895	1103	128
896	1104	126
897	1105	125
898	1106	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1111	117
904	1112	116
905	1112	115
906	1113	114
907	1117	113
908	1119	112
909	1122	111
910	1124	109
911	1126	108
912	1128	107
913	1129	106
914	1133	105
915	1134	104
916	1136	102
917	1138	101
918	1141	100
919	1143	99
920	1145	98
921	1147	97
922	1149	95
923	1150	94
924	1151	93
925	1153	92
926	1154	90
927	1155	89
928	1156	88
929	1157	87
930	1159	85
931	1162	84
932	1165	83
933	1166	82
934	1168	81
935	1169	79
936	1171	78
937	1173	77
938	1178	76
939	1179	75
940	1186	74
941	1189	73
942	1192	72
943	1194	70
944	1195	69
945	1196	68
946	1197	67
947	1199	65
948	1200	64
949	1202	63
950	1203	62
951	1204	60
952	1206	59
953	1208	58
954	1210	57
955	1212	55
956	1213	54
957	1214	53
958	1215	51
959	1217	50
960	1218	49
961	1219	48
962	1221	46
963	1223	45
964	1225	44
965	1227	43
966	1228	41
967	1230	40
968	1232	39
969	1233	38
970	1235	36
971	1239	35
972	1241	34
973	1243	33
974	1245	31
975	1247	30
976	1248	29
977	1249	28
978	1251	26
979	1252	25
980	1253	24
981	1255	23
982	1256	21
983	1257	20
984	1257	19
985	1258	17
986	1260	16
987	1261	15
988	1262	14
989	1264	12
990	1265	11
991	1266	10
992	1268	8
993	1270	7
994	1271	6
995	1272	5
996	1273	3
997	1274	2
998	1276	1
999	1277	0
